id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
5917,天文,海洋多,学科,学科,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
7069,勇气,盲人摸象,歌曲,歌曲,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
7041,小幸运,花灯,歌曲,歌曲,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4945,唇亡齿寒,失一伤一,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5866,语文,历史,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2404,女魃,地间彩,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2457,刑天,宫刑,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2695,月球,额外倍数,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6524,惬意,开心,感情,感情,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3823,听课,听讲,学习,学习,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1035,沙盒,下落,游戏,游戏,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6012,考古,生物,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
823,行走,走路,锚点词,,near_synonym_high,70,70,动作近义,
4070,需求,护肤,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1429,星游记,梦想,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6310,范仲淹,文天祥,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2280,盘古,大禹,神话,神话,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
776,纸里包火,鬼狐故事,歇后语,,nonsense_low,0-20,2,毫无关联,
6095,孔子,孙悟空,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2313,大禹,结绳,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1080,死神,退妖,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1644,肉夹馍,白饼,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5354,秃子头上,藏不住,歇后语,歇后语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1698,麻花,奇岩叠起,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4166,测试,检查功能,工作,工作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2634,引力,行星,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6833,白狼,风之谷,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5633,国画,梁静茹,文化,文化,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2428,麒麟,瑞兽,神话,神话,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2892,走位,开枪,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3044,升级,超新星,游戏,游戏,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5210,三令五申,听课,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1992,理财,存钱,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3854,写作,做作业,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4317,租车,支付押金,旅游,旅游,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2813,红移,沙盒,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6794,潜狼,屏住呼吸,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2394,鲲鹏,逍遥游,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4331,觅食,轻食,旅游,旅游,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4859,挑灯夜战,太短了,成语,成语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6514,忐忑,后来我们,感情,感情,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1023,关羽,武圣,,,alias_synonym_high,80-90,82,人工精调：历史称号,manual_patch
449,镇魂街,名侦探柯南,动漫,,same_category_mid,60-70,50,关联度中等,
6993,张信哲,咖喱,歌手,歌手,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
928,握拳,指节绷紧,动作,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
4785,画龙点睛,画饼充饥,成语,成语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6369,紧张,其实高兴,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4424,向导,指路,旅游,旅游,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4686,油菜花,农学,风景,风景,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1062,火影,武圣,动漫,动漫,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
445,小暑,万圣节,节日,,same_category_mid,60-70,30,都是节日，但关联度不高,
254,守夜人,深更出手,狼人杀,,hint_like_high,70-90,50,形容这个身份，但狼人杀术语中不适用,
2010,清明,炎热,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1565,咖喱,生菜,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
912,欣赏,识货,情感,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
1073,海贼王,水匪,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5035,名不副实,对症下药,成语,成语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6893,王菲,港风,歌手,歌手,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2688,地球,社会,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2720,土星,木星,宇宙,宇宙,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1524,酸奶,烤出壳,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2177,小满,地表湿,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
719,月食,柔美唱腔,宇宙,,nonsense_low,0-20,2,毫无关联,
5497,井底青蛙,底细见光,歇后语,歇后语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
89,合成,产出装备,游戏,,hint_like_high,70-90,80,合成包含产出装备但后者只是前者的一个方面,
1623,螺蛳粉,米线口感,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5645,篆刻,碑刻,文化,文化,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5739,篆书,钢琴,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5359,井水不犯,蜻蜓点水,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6523,惬意,不踏实,感情,感情,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
750,杯水车薪,母子转变,歇后语,,nonsense_low,0-20,2,毫无关联,
6932,蔡依林,谭维维,歌手,歌手,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6723,猎魔人,飞天,狼人杀,狼人杀,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2316,大禹,神仙尊,神话,神话,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2943,刷本,快速清场,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
279,和尚打伞,肆意妄为,歇后语,,hint_like_high,70-90,50,后者范围较广,
5008,自相矛盾,说法冲突,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6655,守墓人,爆带走,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2236,寒露,花灯,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4679,稻田,古镇,风景,风景,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5225,单刀赴会,小权乱挥,典故,典故,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5956,经济,岩层构造,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
620,夏至,欣慰,节日,,cross_category_low,0-30,7,二者不搭界,
5055,纸上谈兵,边打边撤,典故,典故,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4963,画饼充饥,世界很小,成语,成语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1081,死神,鬼灭之刃,动漫,动漫,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3520,拍手,抬手,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
7036,演员,红豆,歌曲,歌曲,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5453,竹竿进城,口上怜悯,歇后语,歇后语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5076,退避三舍,取舍,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4360,登机,入境许可,旅游,旅游,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4585,花海,成片盛放,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
538,朗读,化学,学习,,cross_category_low,0-30,20,语义不同,
4566,林间,花样用尽,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2926,控蓝,开语音,游戏,游戏,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2706,火星,无光,宇宙,宇宙,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1301,天空之城,万事屋,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5755,庙会,迎春装饰,文化,文化,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6221,张衡,满江红,人物,人物,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
581,掉落,许嵩,游戏,,cross_category_low,0-30,7,二者不搭界,
1609,烤鱼,烤鸭,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5953,经济,空心壳,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
7039,演员,舞台,歌曲,歌曲,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3255,震惊,惋惜,情感,情感,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5667,京剧,杜甫,文化,文化,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2898,探图,深藏不露,游戏,游戏,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5212,三令五申,掌控象征,典故,典故,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3813,做笔记,标注问题,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3680,讨论,讲解中,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3912,归纳,对比结果,学习,学习,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5053,纸上谈兵,茶壶里煮饺,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5571,相声,编曲,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6793,潜狼,迟钝,狼人杀,狼人杀,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
7064,告白,成长,歌曲,歌曲,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1880,做家务,扫地,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1587,煎饼,奶酪,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6362,愤怒,嫉妒,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1839,做梦,睡中幻,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
330,欣赏,欣慰,情感,,same_category_mid,60-70,60,有相同的字但意思不对,
2789,暗能量,神秘源,宇宙,宇宙,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1559,豆浆,滚瓜烂熟,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1101,名侦探柯南,推理,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6571,震撼,遥感,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4420,向导,看夜景,旅游,旅游,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1888,淋浴,气象,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3602,停下,值班,动作,动作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1787,装修,洗衣,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
848,屈原,屈原,人物,,exact_match,98-100,100,完全一致,
2253,立冬,七夕,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5033,名不副实,接篇不佳,成语,成语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4058,远程,催办,工作,工作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3369,跳跃,欣喜,动作,动作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6798,潜狼,隐狼,狼人杀,狼人杀,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4985,大公无私,假装会做,成语,成语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4076,需求,用户要,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4843,以卵击石,徒劳碰撞,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1553,粽子,腊八,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4844,趁热打铁,对齐,成语,成语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
202,对齐,同步目标,工作,,hint_like_high,70-90,90,联想度高,
3842,理解,分明清楚,学习,学习,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6859,周杰伦,蔡依林,歌手,歌手,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1893,淋浴,浴室,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6616,村民,跟票,狼人杀,狼人杀,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6240,班固,草堂,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1112,樱桃小丸子,泪成珠,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2889,走位,跟进,游戏,游戏,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4261,背包,打包杯,旅游,旅游,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2987,首领,加班,游戏,游戏,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3346,羞怯,苦涩,情感,情感,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2719,土星,无光,宇宙,宇宙,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2350,杨戬,智取,神话,神话,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4209,徒步,山路行进,旅游,旅游,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4738,小溪,潺潺,风景,风景,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4781,画龙点睛,触龙说赵,成语,成语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3433,抬头,卷起来,动作,动作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4265,转机,托运,旅游,旅游,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2844,抽卡,触发印记,游戏,游戏,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1843,护肤,连护,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6064,社会,分类,学科,学科,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6593,女巫,预备役,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3067,公会,无队友,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1491,汉堡,奶茶,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3863,阅读,文字,学习,学习,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4000,立项,上课,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1762,运动,跑步,生活,生活,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
970,狗咬吕洞宾,值机,歇后语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
2370,青龙,神色安和,神话,神话,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1901,早起,清晨,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
345,悲伤,温馨,感情,感情,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6452,孤独,冷漠,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4807,叶公好龙,只爱空谈,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2058,感恩节,夜更凉,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2698,月球,环带宽,宇宙,宇宙,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2274,女娲,嫦娥,神话,神话,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1192,一拳超人,光头,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3338,愤懑,心里服,情感,情感,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
7019,光年之外,久久惦记,歌曲,歌曲,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1077,死神,夏目友人帐,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5511,茶壶里煮饺,卡在内,歇后语,歇后语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
440,守护神,狼美人,狼人杀,,same_category_mid,60-70,70,都为狼人杀，范围接近,
4642,风车,翻滚,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
7020,光年之外,思念,歌曲,歌曲,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6816,守护神,保全宝物,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5711,泥塑,元宵娱乐,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6682,机械狼,守护神,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1177,妖精尾巴,星游记,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
854,释怀,释怀,情感,,exact_match,98-100,100,完全一致,
2949,合成,变法,游戏,游戏,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2583,超新星,天文,宇宙,宇宙,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
347,流星雨,陨石,宇宙,,same_category_mid,60-70,60,关联度中等,
22,泡芙,泡芙,美食,,same_answer_exact,95-100,100,完全一样,
2527,判官,玄女,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1407,全职高手,龙珠,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
7017,光年之外,秘密,歌曲,歌曲,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3493,握拳,眉头紧锁,动作,动作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2,孤寂,孤寂,情感,,same_answer_exact,95-100,100,完全一样,
3950,招聘,竞争中选,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1005,烤鸭,背包,美食,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
7137,后来我们,已有美好,歌曲,歌曲,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4725,古镇,古城,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2045,复活节,父亲节,节日,节日,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3277,欣喜,喜滋滋,情感,情感,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1775,租房,现金,生活,生活,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5788,碑刻,龙舟,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5896,法学,宪制框架,学科,学科,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3089,皮肤,洁面,游戏,游戏,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1178,妖精尾巴,魔法,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4028,值班,停下,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3421,挤压,用力夹,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4416,民宿,自助入住,旅游,旅游,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3297,郁闷,迷茫,情感,情感,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2797,引力波,强引力,宇宙,宇宙,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3859,写作,成稿,学习,学习,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3119,感恩,感谢,情感,情感,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6198,花木兰,古神兽,人物,人物,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3431,抬头,落地再起,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2704,火星,坠落,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4187,请假,放假,工作,工作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2015,端午,汗如雨,节日,节日,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3565,挥拳,直击,动作,动作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4757,夜色,荒漠面,风景,风景,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4718,古城,古镇,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
56,粥品,粥品,美食,,same_answer_exact,95-100,100,完全一样,
5936,逻辑,板块构造,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6872,邓紫棋,高音,歌手,歌手,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4302,夜游,光幕成形,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
477,李清照,秦始皇,人物,,same_category_mid,60-70,40,都是历史人物，但关联度不高,
2890,走位,读档,游戏,游戏,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6543,压抑,震住,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4078,评审,摆臂协调,工作,工作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1586,煎饼,脂粉堆,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2297,嫦娥,桂花香,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5524,剪纸,民俗手工,文化,文化,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5928,生态,生物居,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4721,古镇,野花,风景,风景,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1131,数码宝贝,毛不易,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4013,投标,竞争中选,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1436,灵笼,塔城,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6762,熊,邻座提示,狼人杀,狼人杀,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2338,神农,农作,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6823,祭司,守西,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2725,金星,分支旋臂,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4086,落地,投标,工作,工作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6485,无聊,疑惑,感情,感情,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5310,鸡犬升天,起落有劲,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
578,做梦,存档,生活,,cross_category_low,0-30,7,二者不搭界,
1424,星游记,通灵师,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
164,光年,测天距,宇宙,,hint_like_high,70-90,90,很接近,
396,森林,草甸,风景,,same_category_mid,60-70,30,都是风景，但关联度不高,
5086,投笔从戎,龙舟,典故,典故,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5772,秧歌,跟踪,文化,文化,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1010,猫,猫咪,,,alias_synonym_high,80-95,90,人工锚点覆盖：昵称与本词（反向）,manual_override
5273,竹篮打水,顺水推舟,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3029,手柄,跟踪,游戏,游戏,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6991,杨千嬅,港乐,歌手,歌手,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5237,借刀杀人,不敢动,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5344,哑巴吃黄连,佩服他人,歇后语,歇后语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5461,赶鸭子上架,墙头草,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1538,糖葫芦,薄荷味,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3568,踮脚,目标明确,动作,动作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1642,肉夹馍,点心铺,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1729,洗漱,洗衣,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2914,策略,操纵权势,游戏,游戏,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1640,肉夹馍,八面玲珑,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6358,伤心,黯然,感情,感情,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3025,视角,第三人称,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1655,冰淇淋,外脆内嫩,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3974,对齐,定时清,工作,工作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6233,司马光,书法名家,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6406,惊讶,惊恐,感情,感情,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6018,植物,细丝,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2769,日食,晴雨,宇宙,宇宙,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3115,感恩,苦涩,情感,情感,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6493,疲惫,羡慕,感情,感情,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5640,篆刻,刻舟求剑,文化,文化,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
7057,十年,哆啦A梦,歌曲,歌曲,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6017,植物,草甸,学科,学科,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4931,画地为牢,暂停随便,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4946,唇亡齿寒,一损俱损,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4433,拍景,受够,旅游,旅游,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
